datetime,count
2012-01-22 05:00:00,126.88295
2012-01-22 06:00:00,128.34888
2012-01-22 07:00:00,128.40555
2012-01-22 08:00:00,128.46198
2012-01-22 09:00:00,128.5008
2012-01-22 10:00:00,125.54318
2012-01-22 11:00:00,125.31459
2012-01-22 12:00:00,128.09903
2012-01-22 13:00:00,124.275734
2012-01-22 14:00:00,125.668526
2012-01-22 15:00:00,127.289276
2012-01-22 16:00:00,127.3313
2012-01-22 17:00:00,123.87654
2012-01-22 18:00:00,124.20092
2012-01-22 19:00:00,124.24524
2012-01-22 20:00:00,125.32596
2012-01-22 21:00:00,124.328064
2012-01-22 22:00:00,119.13664
2012-01-22 23:00:00,119.07767
2012-01-23 00:00:00,105.7055
2012-01-23 01:00:00,106.88207
2012-01-23 02:00:00,106.90611
2012-01-23 03:00:00,105.764755
2012-01-23 04:00:00,110.97419
2012-01-23 05:00:00,110.33888
2012-01-23 06:00:00,110.468
2012-01-23 07:00:00,109.77908
2012-01-23 08:00:00,108.321594
2012-01-23 09:00:00,109.47967
2012-01-23 10:00:00,107.1087
2012-01-23 11:00:00,105.6628
2012-01-23 12:00:00,107.932594
2012-01-23 13:00:00,106.95827
2012-01-23 14:00:00,104.280106
2012-01-23 15:00:00,105.4461
2012-01-23 16:00:00,107.07909
2012-01-23 17:00:00,106.99162
2012-01-23 18:00:00,108.6239
2012-01-23 19:00:00,109.36757
2012-01-23 20:00:00,115.008125
2012-01-23 21:00:00,109.37335
2012-01-23 22:00:00,109.423775
2012-01-23 23:00:00,106.01007
2012-01-24 00:00:00,114.45232
2012-01-24 01:00:00,110.44338
2012-01-24 02:00:00,111.00921
2012-01-24 03:00:00,118.305756
2012-01-24 04:00:00,121.25935
2012-01-24 05:00:00,121.27737
2012-01-24 06:00:00,112.579315
2012-01-24 07:00:00,118.371994
2012-01-24 08:00:00,118.34535
2012-01-24 09:00:00,123.14248
2012-01-24 10:00:00,102.62315
2012-01-24 11:00:00,108.80649
2012-01-24 12:00:00,107.48634
2012-01-24 13:00:00,107.49839
2012-01-24 14:00:00,116.46336
2012-01-24 15:00:00,127.15248
2012-01-24 16:00:00,124.24784
2012-01-24 17:00:00,126.23099
2012-01-24 18:00:00,128.13019
2012-01-24 19:00:00,133.27692
2012-01-24 20:00:00,105.85173
2012-01-24 21:00:00,114.65364
2012-01-24 22:00:00,105.0507
2012-01-24 23:00:00,106.054375
2012-01-25 00:00:00,96.20565
2012-01-25 01:00:00,116.25937
2012-01-25 02:00:00,110.67389
2012-01-25 03:00:00,106.92207
2012-01-25 04:00:00,107.735504
2012-01-25 05:00:00,107.74126
2012-01-25 06:00:00,106.636246
2012-01-25 07:00:00,104.583496
2012-01-25 08:00:00,108.69881
2012-01-25 09:00:00,108.70734
2012-01-25 10:00:00,107.67915
2012-01-25 11:00:00,120.16228
2012-01-25 12:00:00,129.33853
2012-01-25 13:00:00,132.9415
2012-01-25 14:00:00,129.95084
2012-01-25 15:00:00,134.29099
2012-01-25 16:00:00,129.04248
2012-01-25 17:00:00,128.62134
2012-01-25 18:00:00,121.040886
2012-01-25 19:00:00,124.055145
2012-01-25 20:00:00,123.39819
2012-01-25 21:00:00,108.187805
2012-01-25 22:00:00,83.15067
2012-01-25 23:00:00,49.355656
2012-01-26 00:00:00,27.279352
2012-01-26 01:00:00,13.293253
2012-01-26 02:00:00,8.955763
2012-01-26 03:00:00,8.584318
2012-01-26 04:00:00,6.102766
2012-01-26 05:00:00,9.196829
2012-01-26 06:00:00,8.465656
2012-01-26 07:00:00,8.541696
2012-01-26 08:00:00,8.5419855
2012-01-26 09:00:00,9.244457
2012-01-26 10:00:00,8.732108
2012-01-26 11:00:00,8.934151
2012-01-26 12:00:00,8.190039
2012-01-26 13:00:00,9.126312
2012-01-26 14:00:00,9.677231
2012-01-26 15:00:00,9.861005
2012-01-26 16:00:00,9.540853
2012-01-26 17:00:00,9.175211
2012-01-26 18:00:00,9.175583
2012-01-26 19:00:00,9.148685
2012-01-26 20:00:00,8.001476
2012-01-26 21:00:00,9.149565
2012-01-26 22:00:00,6.9183807
2012-01-26 23:00:00,8.765586
2012-01-27 00:00:00,7.440616
2012-01-27 01:00:00,8.006393
2012-01-27 02:00:00,4.6807094
2012-01-27 03:00:00,6.442918
2012-01-27 04:00:00,6.929653
2012-01-27 05:00:00,5.6592236
2012-01-27 06:00:00,6.206203
2012-01-27 07:00:00,6.67122
2012-01-27 08:00:00,8.568512
2012-01-27 09:00:00,8.569129
2012-01-27 10:00:00,8.071175
2012-01-27 11:00:00,6.8844476
2012-01-27 12:00:00,8.04426
2012-01-27 13:00:00,8.03921
2012-01-27 14:00:00,7.3940344
2012-01-27 15:00:00,7.152361
2012-01-27 16:00:00,5.9938645
2012-01-27 17:00:00,5.9562883
2012-01-27 18:00:00,6.1220984
2012-01-27 19:00:00,7.471815
2012-01-27 20:00:00,6.464511
2012-01-27 21:00:00,7.3270097
2012-01-27 22:00:00,8.12756
2012-01-27 23:00:00,8.712894
2012-01-28 00:00:00,10.710268
2012-01-28 01:00:00,10.225646
2012-01-28 02:00:00,9.206203
2012-01-28 03:00:00,10.2570505
2012-01-28 04:00:00,10.004301
2012-01-28 05:00:00,7.46806
2012-01-28 06:00:00,7.471971
2012-01-28 07:00:00,6.5509315
2012-01-28 08:00:00,7.6680984
2012-01-28 09:00:00,6.191132
2012-01-28 10:00:00,8.801536
2012-01-28 11:00:00,10.189361
2012-01-28 12:00:00,10.389541
2012-01-28 13:00:00,8.565993
2012-01-28 14:00:00,8.8303
2012-01-28 15:00:00,7.6265087
2012-01-28 16:00:00,8.760945
2012-01-28 17:00:00,8.681988
2012-01-28 18:00:00,9.493894
2012-01-28 19:00:00,9.446379
2012-01-28 20:00:00,11.109353
2012-01-28 21:00:00,12.349658
2012-01-28 22:00:00,13.527637
2012-01-28 23:00:00,13.337662
2012-01-29 00:00:00,12.41044
2012-01-29 01:00:00,12.372379
2012-01-29 02:00:00,12.910963
2012-01-29 03:00:00,12.999497
2012-01-29 04:00:00,13.675308
2012-01-29 05:00:00,9.953408
2012-01-29 06:00:00,11.814804
2012-01-29 07:00:00,12.195285
2012-01-29 08:00:00,10.989738
2012-01-29 09:00:00,9.975052
2012-01-29 10:00:00,12.602076
2012-01-29 11:00:00,12.545975
2012-01-29 12:00:00,11.258826
2012-01-29 13:00:00,11.257338
2012-01-29 14:00:00,11.750279
2012-01-29 15:00:00,11.928965
2012-01-29 16:00:00,11.405336
2012-01-29 17:00:00,11.4077
2012-01-29 18:00:00,11.129457
2012-01-29 19:00:00,12.058467
2012-01-29 20:00:00,12.110245
2012-01-29 21:00:00,12.865828
2012-01-29 22:00:00,11.159721
2012-01-29 23:00:00,12.725592
2012-01-30 00:00:00,11.9398775
2012-01-30 01:00:00,6.9522867
2012-01-30 02:00:00,8.150057
2012-01-30 03:00:00,9.10233
2012-01-30 04:00:00,9.29828
2012-01-30 05:00:00,9.299
2012-01-30 06:00:00,9.46442
2012-01-30 07:00:00,9.451692
2012-01-30 08:00:00,9.160152
2012-01-30 09:00:00,9.166345
2012-01-30 10:00:00,9.243767
2012-01-30 11:00:00,10.52736
2012-01-30 12:00:00,10.310573
2012-01-30 13:00:00,12.566191
2012-01-30 14:00:00,13.5368
2012-01-30 15:00:00,12.8203125
2012-01-30 16:00:00,13.4157
2012-01-30 17:00:00,12.877718
2012-01-30 18:00:00,12.898367
2012-01-30 19:00:00,10.885796
2012-01-30 20:00:00,11.778627
2012-01-30 21:00:00,11.070059
2012-01-30 22:00:00,9.153721
2012-01-30 23:00:00,8.182144
2012-01-31 00:00:00,8.36322
2012-01-31 01:00:00,10.774195
2012-01-31 02:00:00,12.114729
2012-01-31 03:00:00,10.927919
2012-01-31 04:00:00,9.733926
2012-01-31 05:00:00,9.758226
2012-01-31 06:00:00,9.06778
2012-01-31 07:00:00,8.364167
2012-01-31 08:00:00,9.245536
2012-01-31 09:00:00,8.828492
2012-01-31 10:00:00,11.660706
2012-01-31 11:00:00,10.343063
2012-01-31 12:00:00,11.813094
2012-01-31 13:00:00,12.643679
2012-01-31 14:00:00,12.554391
2012-01-31 15:00:00,14.6488695
2012-01-31 16:00:00,14.783465
2012-01-31 17:00:00,14.8983135
2012-01-31 18:00:00,14.685919
2012-01-31 19:00:00,14.7836
2012-01-31 20:00:00,11.440939
2012-01-31 21:00:00,13.507937
2012-01-31 22:00:00,14.801194
2012-01-31 23:00:00,18.649506
2012-02-20 00:00:00,31.902758
2012-02-20 01:00:00,40.481384
2012-02-20 02:00:00,45.81926
2012-02-20 03:00:00,51.398193
2012-02-20 05:00:00,57.278076
2012-02-20 06:00:00,53.99833
2012-02-20 07:00:00,58.301598
2012-02-20 08:00:00,52.378624
2012-02-20 09:00:00,52.96457
2012-02-20 10:00:00,56.70287
2012-02-20 11:00:00,55.291664
2012-02-20 12:00:00,57.924866
2012-02-20 13:00:00,58.162075
2012-02-20 14:00:00,59.09652
2012-02-20 15:00:00,60.05065
2012-02-20 16:00:00,59.56423
2012-02-20 17:00:00,60.18525
2012-02-20 18:00:00,60.747948
2012-02-20 19:00:00,60.812016
2012-02-20 20:00:00,60.672104
2012-02-20 21:00:00,57.901794
2012-02-20 22:00:00,60.630775
2012-02-20 23:00:00,56.008385
2012-02-21 00:00:00,43.27562
2012-02-21 01:00:00,50.272655
2012-02-21 02:00:00,47.95704
2012-02-21 04:00:00,45.666065
2012-02-21 05:00:00,44.442043
2012-02-21 06:00:00,41.878456
2012-02-21 07:00:00,45.83465
2012-02-21 08:00:00,45.36547
2012-02-21 09:00:00,43.179966
2012-02-21 10:00:00,46.37012
2012-02-21 11:00:00,58.933563
2012-02-21 12:00:00,55.788033
2012-02-21 13:00:00,53.006203
2012-02-21 14:00:00,56.244312
2012-02-21 15:00:00,53.14216
2012-02-21 16:00:00,54.24594
2012-02-21 17:00:00,52.698692
2012-02-21 18:00:00,52.83528
2012-02-21 19:00:00,55.44671
2012-02-21 20:00:00,53.719322
2012-02-21 21:00:00,52.012325
2012-02-21 22:00:00,54.53772
2012-02-21 23:00:00,51.224926
2012-02-22 00:00:00,51.722626
2012-02-22 01:00:00,50.466835
2012-02-22 02:00:00,51.227486
2012-02-22 03:00:00,52.97438
2012-02-22 04:00:00,49.42746
2012-02-22 05:00:00,49.77306
2012-02-22 06:00:00,46.48582
2012-02-22 07:00:00,49.097248
2012-02-22 08:00:00,49.85296
2012-02-22 09:00:00,51.71132
2012-02-22 10:00:00,52.00351
2012-02-22 11:00:00,49.748177
2012-02-22 12:00:00,50.33408
2012-02-22 13:00:00,51.48908
2012-02-22 14:00:00,51.208233
2012-02-22 15:00:00,57.188446
2012-02-22 16:00:00,59.533634
2012-02-22 17:00:00,59.950127
2012-02-22 18:00:00,57.671207
2012-02-22 19:00:00,59.63557
2012-02-22 20:00:00,59.139343
2012-02-22 21:00:00,60.505352
2012-02-22 22:00:00,58.48192
2012-02-22 23:00:00,58.862892
2012-02-23 00:00:00,57.25882
2012-02-23 01:00:00,56.742622
2012-02-23 02:00:00,55.923637
2012-02-23 03:00:00,58.58734
2012-02-23 04:00:00,47.50882
2012-02-23 05:00:00,47.521717
2012-02-23 06:00:00,48.361507
2012-02-23 07:00:00,48.74697
2012-02-23 08:00:00,46.432808
2012-02-23 09:00:00,48.66599
2012-02-23 10:00:00,51.29815
2012-02-23 11:00:00,51.54824
2012-02-23 12:00:00,56.691612
2012-02-23 13:00:00,58.68067
2012-02-23 14:00:00,57.062717
2012-02-23 15:00:00,60.001694
2012-02-23 16:00:00,59.70162
2012-02-23 17:00:00,60.28917
2012-02-23 18:00:00,59.62998
2012-02-23 19:00:00,57.410564
2012-02-23 20:00:00,55.81346
2012-02-23 21:00:00,53.87047
2012-02-23 22:00:00,52.390545
2012-02-23 23:00:00,52.16904
2012-02-24 00:00:00,57.01318
2012-02-24 01:00:00,51.59109
2012-02-24 02:00:00,52.188965
2012-02-24 03:00:00,47.379173
2012-02-24 04:00:00,49.6503
2012-02-24 05:00:00,55.885185
2012-02-24 06:00:00,56.855583
2012-02-24 07:00:00,51.10126
2012-02-24 08:00:00,52.596752
2012-02-24 09:00:00,55.858555
2012-02-24 10:00:00,56.555058
2012-02-24 11:00:00,56.51194
2012-02-24 12:00:00,54.52082
2012-02-24 13:00:00,56.16511
2012-02-24 14:00:00,55.369858
2012-02-24 15:00:00,56.86322
2012-02-24 16:00:00,56.868824
2012-02-24 17:00:00,56.936413
2012-02-24 18:00:00,54.31978
2012-02-24 19:00:00,55.862953
2012-02-24 20:00:00,51.61438
2012-02-24 21:00:00,50.652493
2012-02-24 22:00:00,36.970886
2012-02-24 23:00:00,17.841244
2012-02-25 00:00:00,16.612911
2012-02-25 01:00:00,11.641723
2012-02-25 02:00:00,9.879062
2012-02-25 03:00:00,8.770745
2012-02-25 04:00:00,8.165304
2012-02-25 05:00:00,8.528711
2012-02-25 06:00:00,8.528692
2012-02-25 07:00:00,7.4430814
2012-02-25 08:00:00,7.908649
2012-02-25 09:00:00,9.200698
2012-02-25 10:00:00,7.823095
2012-02-25 11:00:00,7.7609496
2012-02-25 12:00:00,10.111374
2012-02-25 13:00:00,9.859701
2012-02-25 14:00:00,9.416439
2012-02-25 15:00:00,10.082582
2012-02-25 16:00:00,9.628347
2012-02-25 17:00:00,9.139406
2012-02-25 18:00:00,8.479517
2012-02-25 19:00:00,7.737632
2012-02-25 20:00:00,7.7870655
2012-02-25 21:00:00,7.7332115
2012-02-25 22:00:00,6.9905276
2012-02-25 23:00:00,6.5487494
2012-02-26 00:00:00,7.2516737
2012-02-26 01:00:00,7.945828
2012-02-26 02:00:00,7.9458838
2012-02-26 03:00:00,7.343958
2012-02-26 04:00:00,7.351944
2012-02-26 05:00:00,7.490029
2012-02-26 06:00:00,7.6754527
2012-02-26 07:00:00,6.287613
2012-02-26 08:00:00,7.8163395
2012-02-26 09:00:00,7.4833174
2012-02-26 10:00:00,7.489708
2012-02-26 11:00:00,8.019637
2012-02-26 12:00:00,7.4970055
2012-02-26 13:00:00,8.627293
2012-02-26 14:00:00,9.929838
2012-02-26 15:00:00,9.088808
2012-02-26 16:00:00,10.030983
2012-02-26 17:00:00,8.869934
2012-02-26 18:00:00,9.542203
2012-02-26 19:00:00,8.728155
2012-02-26 20:00:00,7.9518642
2012-02-26 21:00:00,7.8808255
2012-02-26 22:00:00,8.004518
2012-02-26 23:00:00,7.7821937
2012-02-27 00:00:00,5.9208546
2012-02-27 01:00:00,5.27062
2012-02-27 02:00:00,4.6820984
2012-02-27 03:00:00,4.7640796
2012-02-27 04:00:00,4.2628655
2012-02-27 05:00:00,4.263135
2012-02-27 06:00:00,5.1231184
2012-02-27 07:00:00,6.3974385
2012-02-27 08:00:00,5.526546
2012-02-27 09:00:00,6.0188923
2012-02-27 10:00:00,9.101734
2012-02-27 11:00:00,9.11464
2012-02-27 12:00:00,7.7377214
2012-02-27 13:00:00,8.3244
2012-02-27 14:00:00,8.57008
2012-02-27 15:00:00,13.434591
2012-02-27 16:00:00,12.410395
2012-02-27 17:00:00,11.248621
2012-02-27 18:00:00,12.064804
2012-02-27 19:00:00,12.677312
2012-02-27 20:00:00,11.012394
2012-02-27 21:00:00,8.579126
2012-02-27 22:00:00,9.25058
2012-02-27 23:00:00,8.229624
2012-02-28 00:00:00,8.608679
2012-02-28 01:00:00,5.1649942
2012-02-28 02:00:00,7.8129416
2012-02-28 03:00:00,8.979502
2012-02-28 04:00:00,8.0919695
2012-02-28 05:00:00,8.094039
2012-02-28 06:00:00,7.381563
2012-02-28 07:00:00,6.6834726
2012-02-28 08:00:00,5.632401
2012-02-28 09:00:00,6.296652
2012-02-28 10:00:00,8.159287
2012-02-28 11:00:00,8.107425
2012-02-28 12:00:00,11.43148
2012-02-28 13:00:00,12.167909
2012-02-28 14:00:00,13.013316
2012-02-28 15:00:00,14.975767
2012-02-28 16:00:00,14.002008
2012-02-28 17:00:00,14.967847
2012-02-28 18:00:00,12.81814
2012-02-28 19:00:00,12.639775
2012-02-28 20:00:00,12.298185
2012-02-28 21:00:00,9.790743
2012-02-28 22:00:00,9.795029
2012-02-28 23:00:00,6.80101
2012-02-29 00:00:00,8.463385
2012-02-29 01:00:00,8.978937
2012-02-29 02:00:00,7.2689924
2012-02-29 03:00:00,5.8948746
2012-02-29 05:00:00,6.2382317
2012-02-29 06:00:00,9.620754
2012-02-29 07:00:00,8.670695
2012-02-29 08:00:00,9.959462
2012-02-29 09:00:00,9.560157
2012-02-29 10:00:00,9.6315
2012-02-29 11:00:00,8.357759
2012-02-29 12:00:00,7.0719247
2012-02-29 13:00:00,5.9851155
2012-02-29 14:00:00,6.292281
2012-02-29 15:00:00,7.588388
2012-02-29 16:00:00,9.1757765
2012-02-29 17:00:00,9.183462
2012-02-29 18:00:00,10.3346405
2012-02-29 19:00:00,11.013477
2012-02-29 20:00:00,10.948511
2012-02-29 21:00:00,11.126687
2012-02-29 22:00:00,9.087049
2012-02-29 23:00:00,9.702557
2012-03-20 00:00:00,44.78914
2012-03-20 01:00:00,101.21796
2012-03-20 02:00:00,150.16537
2012-03-20 03:00:00,163.1907
2012-03-20 04:00:00,160.94252
2012-03-20 05:00:00,158.03859
2012-03-20 06:00:00,153.2393
2012-03-20 07:00:00,141.30464
2012-03-20 08:00:00,183.23094
2012-03-20 09:00:00,178.61554
2012-03-20 10:00:00,183.13142
2012-03-20 11:00:00,195.53424
2012-03-20 12:00:00,198.01904
2012-03-20 13:00:00,194.32193
2012-03-20 14:00:00,205.4061
2012-03-20 15:00:00,216.44443
2012-03-20 16:00:00,229.5242
2012-03-20 17:00:00,221.47961
2012-03-20 18:00:00,223.02826
2012-03-20 19:00:00,211.12799
2012-03-20 20:00:00,213.74702
2012-03-20 21:00:00,210.84653
2012-03-20 22:00:00,204.40164
2012-03-20 23:00:00,200.46083
2012-03-21 00:00:00,188.03996
2012-03-21 01:00:00,197.69502
2012-03-21 02:00:00,195.87311
2012-03-21 03:00:00,204.0323
2012-03-21 04:00:00,205.8034
2012-03-21 05:00:00,206.36963
2012-03-21 06:00:00,183.06445
2012-03-21 07:00:00,172.07455
2012-03-21 08:00:00,176.4144
2012-03-21 09:00:00,208.5382
2012-03-21 10:00:00,210.83678
2012-03-21 11:00:00,210.90326
2012-03-21 12:00:00,211.70178
2012-03-21 13:00:00,207.49478
2012-03-21 14:00:00,210.25027
2012-03-21 15:00:00,210.37479
2012-03-21 16:00:00,223.36069
2012-03-21 17:00:00,239.62491
2012-03-21 18:00:00,234.15015
2012-03-21 19:00:00,244.78094
2012-03-21 20:00:00,206.50568
2012-03-21 21:00:00,210.84703
2012-03-21 22:00:00,207.28545
2012-03-21 23:00:00,211.95491
2012-03-22 00:00:00,210.26791
2012-03-22 01:00:00,210.34944
2012-03-22 02:00:00,210.6278
2012-03-22 03:00:00,210.88144
2012-03-22 04:00:00,199.32857
2012-03-22 05:00:00,199.62148
2012-03-22 06:00:00,199.74557
2012-03-22 07:00:00,199.85364
2012-03-22 08:00:00,204.82965
2012-03-22 09:00:00,205.4166
2012-03-22 10:00:00,205.8048
2012-03-22 11:00:00,203.04915
2012-03-22 12:00:00,220.32913
2012-03-22 13:00:00,223.5168
2012-03-22 14:00:00,246.29688
2012-03-22 15:00:00,260.88196
2012-03-22 16:00:00,267.19586
2012-03-22 17:00:00,269.07446
2012-03-22 18:00:00,269.19244
2012-03-22 19:00:00,263.95743
2012-03-22 20:00:00,251.68013
2012-03-22 21:00:00,222.38559
2012-03-22 22:00:00,214.8068
2012-03-22 23:00:00,212.46161
2012-03-23 00:00:00,218.79764
2012-03-23 01:00:00,212.13219
2012-03-23 02:00:00,215.61679
2012-03-23 03:00:00,217.61014
2012-03-23 04:00:00,215.48695
2012-03-23 05:00:00,203.08629
2012-03-23 06:00:00,215.93486
2012-03-23 07:00:00,212.21237
2012-03-23 08:00:00,211.01648
2012-03-23 09:00:00,221.64357
2012-03-23 10:00:00,229.33812
2012-03-23 11:00:00,246.6943
2012-03-23 12:00:00,253.20444
2012-03-23 13:00:00,269.3858
2012-03-23 14:00:00,278.8586
2012-03-23 15:00:00,276.15472
2012-03-23 16:00:00,273.39764
2012-03-23 17:00:00,273.4367
2012-03-23 18:00:00,277.08023
2012-03-23 19:00:00,274.01895
2012-03-23 20:00:00,273.40198
2012-03-23 21:00:00,268.23624
2012-03-23 22:00:00,263.15112
2012-03-23 23:00:00,257.06866
2012-03-24 00:00:00,253.65103
2012-03-24 01:00:00,249.65414
2012-03-24 02:00:00,250.71164
2012-03-24 03:00:00,250.74658
2012-03-24 04:00:00,252.24829
2012-03-24 05:00:00,246.87863
2012-03-24 06:00:00,246.97641
2012-03-24 07:00:00,254.63748
2012-03-24 08:00:00,253.3316
2012-03-24 09:00:00,245.62033
2012-03-24 10:00:00,252.61615
2012-03-24 11:00:00,253.45746
2012-03-24 12:00:00,251.40125
2012-03-24 13:00:00,252.17592
2012-03-24 14:00:00,254.42792
2012-03-24 15:00:00,247.71362
2012-03-24 16:00:00,250.04866
2012-03-24 17:00:00,253.09984
2012-03-24 18:00:00,249.21588
2012-03-24 19:00:00,250.78603
2012-03-24 20:00:00,249.12296
2012-03-24 21:00:00,249.15787
2012-03-24 22:00:00,254.76945
2012-03-24 23:00:00,259.73224
2012-03-25 00:00:00,258.52936
2012-03-25 01:00:00,255.07646
2012-03-25 02:00:00,252.17041
2012-03-25 03:00:00,251.87997
2012-03-25 04:00:00,252.54457
2012-03-25 05:00:00,257.84705
2012-03-25 06:00:00,257.87454
2012-03-25 07:00:00,251.08328
2012-03-25 08:00:00,251.10695
2012-03-25 09:00:00,250.97635
2012-03-25 10:00:00,257.44467
2012-03-25 11:00:00,251.02667
2012-03-25 12:00:00,252.50604
2012-03-25 13:00:00,257.994
2012-03-25 14:00:00,252.9378
2012-03-25 15:00:00,253.2503
2012-03-25 16:00:00,246.30896
2012-03-25 17:00:00,255.69357
2012-03-25 18:00:00,255.67517
2012-03-25 19:00:00,261.35342
2012-03-25 20:00:00,255.88382
2012-03-25 21:00:00,250.42146
2012-03-25 22:00:00,154.20667
2012-03-25 23:00:00,100.19859
2012-03-26 00:00:00,69.428085
2012-03-26 01:00:00,40.631165
2012-03-26 02:00:00,37.498787
2012-03-26 03:00:00,36.87601
2012-03-26 04:00:00,36.508087
2012-03-26 05:00:00,38.17576
2012-03-26 06:00:00,36.260986
2012-03-26 07:00:00,37.889923
2012-03-26 08:00:00,39.606953
2012-03-26 09:00:00,39.936287
2012-03-26 10:00:00,45.167847
2012-03-26 11:00:00,45.187107
2012-03-26 12:00:00,44.56005
2012-03-26 13:00:00,43.95392
2012-03-26 14:00:00,42.992634
2012-03-26 15:00:00,46.384438
2012-03-26 16:00:00,48.352516
2012-03-26 17:00:00,47.43658
2012-03-26 18:00:00,46.463684
2012-03-26 19:00:00,46.12786
2012-03-26 20:00:00,45.50478
2012-03-26 21:00:00,44.00236
2012-03-26 22:00:00,46.641533
2012-03-26 23:00:00,49.11515
2012-03-27 00:00:00,49.558407
2012-03-27 01:00:00,48.314487
2012-03-27 02:00:00,46.213898
2012-03-27 03:00:00,46.75078
2012-03-27 04:00:00,44.29229
2012-03-27 05:00:00,41.88906
2012-03-27 06:00:00,42.899033
2012-03-27 07:00:00,42.901783
2012-03-27 08:00:00,42.52078
2012-03-27 09:00:00,42.808865
2012-03-27 10:00:00,43.32874
2012-03-27 11:00:00,48.81322
2012-03-27 12:00:00,47.981075
2012-03-27 13:00:00,50.255745
2012-03-27 14:00:00,48.979847
2012-03-27 15:00:00,48.641083
2012-03-27 16:00:00,48.64392
2012-03-27 17:00:00,51.96392
2012-03-27 18:00:00,53.185997
2012-03-27 19:00:00,51.426712
2012-03-27 20:00:00,53.216362
2012-03-27 21:00:00,45.225876
2012-03-27 22:00:00,47.43548
2012-03-27 23:00:00,44.641014
2012-03-28 00:00:00,43.274994
2012-03-28 01:00:00,41.869373
2012-03-28 02:00:00,43.730167
2012-03-28 03:00:00,43.990932
2012-03-28 04:00:00,42.685417
2012-03-28 05:00:00,42.689682
2012-03-28 06:00:00,41.273766
2012-03-28 07:00:00,41.63007
2012-03-28 08:00:00,39.584133
2012-03-28 09:00:00,40.205288
2012-03-28 10:00:00,41.30581
2012-03-28 11:00:00,42.225647
2012-03-28 12:00:00,45.391804
2012-03-28 13:00:00,40.742714
2012-03-28 14:00:00,47.79383
2012-03-28 15:00:00,47.073326
2012-03-28 16:00:00,57.61486
2012-03-28 17:00:00,46.290176
2012-03-28 18:00:00,46.307816
2012-03-28 19:00:00,46.586716
2012-03-28 20:00:00,48.41118
2012-03-28 21:00:00,42.422718
2012-03-28 22:00:00,42.562775
2012-03-28 23:00:00,38.297256
2012-03-29 00:00:00,36.52917
2012-03-29 01:00:00,43.30028
2012-03-29 02:00:00,49.88165
2012-03-29 03:00:00,51.48169
2012-03-29 04:00:00,45.6423
2012-03-29 05:00:00,41.443977
2012-03-29 06:00:00,41.35389
2012-03-29 07:00:00,40.86464
2012-03-29 08:00:00,40.747684
2012-03-29 09:00:00,40.14856
2012-03-29 10:00:00,41.535088
2012-03-29 11:00:00,41.530437
2012-03-29 12:00:00,44.562725
2012-03-29 13:00:00,41.314575
2012-03-29 14:00:00,43.992424
2012-03-29 15:00:00,46.121746
2012-03-29 16:00:00,45.668106
2012-03-29 17:00:00,45.2553
2012-03-29 18:00:00,45.77243
2012-03-29 19:00:00,41.51841
2012-03-29 20:00:00,43.08005
2012-03-29 21:00:00,40.613197
2012-03-29 22:00:00,41.014847
2012-03-29 23:00:00,41.077614
2012-03-30 00:00:00,41.490448
2012-03-30 01:00:00,40.306347
2012-03-30 02:00:00,41.424206
2012-03-30 03:00:00,43.939476
2012-03-30 04:00:00,46.126705
2012-03-30 05:00:00,43.421017
2012-03-30 06:00:00,46.10083
2012-03-30 07:00:00,44.17819
2012-03-30 08:00:00,40.295227
2012-03-30 09:00:00,46.183075
2012-03-30 10:00:00,51.486572
2012-03-30 11:00:00,49.422005
2012-03-30 12:00:00,48.246994
2012-03-30 13:00:00,49.707314
2012-03-30 14:00:00,48.79444
2012-03-30 15:00:00,48.85801
2012-03-30 16:00:00,45.545784
2012-03-30 17:00:00,42.086266
2012-03-30 18:00:00,43.54429
2012-03-30 19:00:00,39.532227
2012-03-30 20:00:00,40.858334
2012-03-30 21:00:00,38.57589
2012-03-30 22:00:00,39.17136
2012-03-30 23:00:00,38.996796
2012-03-31 00:00:00,43.49424
2012-03-31 01:00:00,44.204685
2012-03-31 02:00:00,43.340714
2012-03-31 03:00:00,45.070374
2012-03-31 04:00:00,45.027176
2012-03-31 05:00:00,44.462173
2012-03-31 06:00:00,46.48449
2012-03-31 07:00:00,46.660465
2012-03-31 08:00:00,46.812317
2012-03-31 09:00:00,45.149235
2012-03-31 10:00:00,46.810696
2012-03-31 11:00:00,49.608047
2012-03-31 12:00:00,50.744495
2012-03-31 13:00:00,51.752926
2012-03-31 14:00:00,50.872993
2012-03-31 15:00:00,53.047935
2012-03-31 16:00:00,51.366024
2012-03-31 17:00:00,48.85341
2012-03-31 18:00:00,46.167274
2012-03-31 19:00:00,50.68606
2012-03-31 20:00:00,50.566223
2012-03-31 21:00:00,51.660122
2012-03-31 22:00:00,56.40441
2012-03-31 23:00:00,60.503975
2012-04-20 00:00:00,125.34234
2012-04-20 01:00:00,167.15735
2012-04-20 02:00:00,172.19055
2012-04-20 03:00:00,185.62976
2012-04-20 04:00:00,184.96317
2012-04-20 05:00:00,188.58041
2012-04-20 06:00:00,193.03564
2012-04-20 07:00:00,194.94008
2012-04-20 08:00:00,199.8616
2012-04-20 09:00:00,208.51085
2012-04-20 10:00:00,207.76828
2012-04-20 11:00:00,228.66734
2012-04-20 12:00:00,251.84256
2012-04-20 13:00:00,285.82217
