datetime,count
2012-01-21 17:00:00,131.45792
2012-01-21 18:00:00,131.98587
2012-01-21 19:00:00,119.782364
2012-01-21 20:00:00,109.18779
2012-01-21 21:00:00,100.824585
2012-01-21 22:00:00,96.534775
2012-01-21 23:00:00,92.219154
2012-01-22 00:00:00,76.87611
2012-01-22 01:00:00,71.26739
2012-01-22 02:00:00,67.06978
2012-01-22 03:00:00,49.925262
2012-01-22 04:00:00,28.60344
2012-01-22 05:00:00,32.270428
2012-01-22 06:00:00,34.831203
2012-01-22 07:00:00,46.671608
2012-01-22 08:00:00,70.013725
2012-01-22 09:00:00,97.82857
2012-01-22 10:00:00,128.31747
2012-01-22 11:00:00,116.54856
2012-01-22 12:00:00,151.67247
2012-01-22 13:00:00,157.48682
2012-01-22 14:00:00,148.29524
2012-01-22 15:00:00,146.67079
2012-01-22 16:00:00,141.71582
2012-01-22 17:00:00,128.47266
2012-01-22 18:00:00,116.992676
2012-01-22 19:00:00,114.091675
2012-01-22 20:00:00,104.82865
2012-01-22 21:00:00,99.35976
2012-01-22 22:00:00,96.81724
2012-01-22 23:00:00,84.9193
2012-01-23 00:00:00,38.600433
2012-01-23 01:00:00,27.809156
2012-01-23 02:00:00,25.289501
2012-01-23 03:00:00,22.569801
2012-01-23 04:00:00,21.53968
2012-01-23 05:00:00,34.979782
2012-01-23 06:00:00,77.92413
2012-01-23 07:00:00,112.79378
2012-01-23 08:00:00,200.38757
2012-01-23 09:00:00,161.56256
2012-01-23 10:00:00,96.63643
2012-01-23 11:00:00,100.37791
2012-01-23 12:00:00,108.00954
2012-01-23 13:00:00,87.74433
2012-01-23 14:00:00,85.1698
2012-01-23 15:00:00,106.33834
2012-01-23 16:00:00,133.99449
2012-01-23 17:00:00,183.37318
2012-01-23 18:00:00,194.89578
2012-01-23 19:00:00,165.30695
2012-01-23 20:00:00,132.38414
2012-01-23 21:00:00,108.53655
2012-01-23 22:00:00,91.15265
2012-01-23 23:00:00,69.90758
2012-01-24 00:00:00,38.28125
2012-01-24 01:00:00,28.112381
2012-01-24 02:00:00,26.889887
2012-01-24 03:00:00,22.666159
2012-01-24 04:00:00,24.834538
2012-01-24 05:00:00,37.555138
2012-01-24 06:00:00,83.38718
2012-01-24 07:00:00,199.30629
2012-01-24 08:00:00,347.60883
2012-01-24 09:00:00,167.3114
2012-01-24 10:00:00,105.55582
2012-01-24 11:00:00,108.40291
2012-01-24 12:00:00,121.767845
2012-01-24 13:00:00,119.892136
2012-01-24 14:00:00,111.344986
2012-01-24 15:00:00,136.92928
2012-01-24 16:00:00,178.9522
2012-01-24 17:00:00,286.94363
2012-01-24 18:00:00,285.32364
2012-01-24 19:00:00,230.53476
2012-01-24 20:00:00,161.0365
2012-01-24 21:00:00,138.72766
2012-01-24 22:00:00,108.85414
2012-01-24 23:00:00,78.71163
2012-01-25 00:00:00,44.000973
2012-01-25 01:00:00,32.698257
2012-01-25 02:00:00,28.177977
2012-01-25 03:00:00,23.133034
2012-01-25 04:00:00,21.48872
2012-01-25 05:00:00,37.13085
2012-01-25 06:00:00,87.40228
2012-01-25 07:00:00,213.67679
2012-01-25 08:00:00,384.5631
2012-01-25 09:00:00,178.46123
2012-01-25 10:00:00,99.37604
2012-01-25 11:00:00,101.615295
2012-01-25 12:00:00,138.90927
2012-01-25 13:00:00,135.54404
2012-01-25 14:00:00,122.53067
2012-01-25 15:00:00,136.97945
2012-01-25 16:00:00,173.16034
2012-01-25 17:00:00,283.34906
2012-01-25 18:00:00,277.05737
2012-01-25 19:00:00,200.54727
2012-01-25 20:00:00,161.94731
2012-01-25 21:00:00,133.90263
2012-01-25 22:00:00,100.594666
2012-01-25 23:00:00,50.9217
2012-01-26 00:00:00,22.67625
2012-01-26 01:00:00,9.477599
2012-01-26 02:00:00,6.60412
2012-01-26 03:00:00,4.2220697
2012-01-26 04:00:00,3.0809636
2012-01-26 05:00:00,13.748687
2012-01-26 06:00:00,47.94079
2012-01-26 07:00:00,98.06949
2012-01-26 08:00:00,143.974
2012-01-26 09:00:00,83.00211
2012-01-26 10:00:00,53.658775
2012-01-26 11:00:00,53.97897
2012-01-26 12:00:00,61.549232
2012-01-26 13:00:00,62.95079
2012-01-26 14:00:00,59.677147
2012-01-26 15:00:00,63.4546
2012-01-26 16:00:00,68.509926
2012-01-26 17:00:00,87.99248
2012-01-26 18:00:00,88.85718
2012-01-26 19:00:00,69.77838
2012-01-26 20:00:00,56.896084
2012-01-26 21:00:00,54.82602
2012-01-26 22:00:00,54.730965
2012-01-26 23:00:00,33.632645
2012-01-27 00:00:00,25.030926
2012-01-27 01:00:00,13.629208
2012-01-27 02:00:00,10.419996
2012-01-27 03:00:00,4.194342
2012-01-27 04:00:00,3.4551811
2012-01-27 05:00:00,11.003046
2012-01-27 06:00:00,36.382206
2012-01-27 07:00:00,57.65214
2012-01-27 08:00:00,53.57647
2012-01-27 09:00:00,48.99012
2012-01-27 10:00:00,36.975216
2012-01-27 11:00:00,56.515965
2012-01-27 12:00:00,62.370155
2012-01-27 13:00:00,77.105446
2012-01-27 14:00:00,71.9048
2012-01-27 15:00:00,78.30972
2012-01-27 16:00:00,77.67236
2012-01-27 17:00:00,83.259705
2012-01-27 18:00:00,82.19238
2012-01-27 19:00:00,76.32743
2012-01-27 20:00:00,67.15249
2012-01-27 21:00:00,48.8722
2012-01-27 22:00:00,48.10447
2012-01-27 23:00:00,35.57352
2012-01-28 00:00:00,40.49376
2012-01-28 01:00:00,34.698555
2012-01-28 02:00:00,27.545734
2012-01-28 03:00:00,14.854688
2012-01-28 04:00:00,5.704172
2012-01-28 05:00:00,5.4907503
2012-01-28 06:00:00,8.259653
2012-01-28 07:00:00,20.29633
2012-01-28 08:00:00,45.433388
2012-01-28 09:00:00,60.466515
2012-01-28 10:00:00,73.288795
2012-01-28 11:00:00,81.807686
2012-01-28 12:00:00,77.49887
2012-01-28 13:00:00,80.21445
2012-01-28 14:00:00,72.76789
2012-01-28 15:00:00,73.27722
2012-01-28 16:00:00,71.63497
2012-01-28 17:00:00,67.0893
2012-01-28 18:00:00,66.33761
2012-01-28 19:00:00,36.042816
2012-01-28 20:00:00,51.461967
2012-01-28 21:00:00,45.60209
2012-01-28 22:00:00,47.059593
2012-01-28 23:00:00,39.696884
2012-01-29 00:00:00,42.911476
2012-01-29 01:00:00,34.040207
2012-01-29 02:00:00,26.43916
2012-01-29 03:00:00,15.057565
2012-01-29 04:00:00,3.7668777
2012-01-29 05:00:00,4.239497
2012-01-29 06:00:00,4.5404215
2012-01-29 07:00:00,14.482965
2012-01-29 08:00:00,28.99933
2012-01-29 09:00:00,47.360504
2012-01-29 10:00:00,73.45206
2012-01-29 11:00:00,80.13886
2012-01-29 12:00:00,85.64781
2012-01-29 13:00:00,85.45758
2012-01-29 14:00:00,80.9543
2012-01-29 15:00:00,81.69914
2012-01-29 16:00:00,73.4021
2012-01-29 17:00:00,65.73926
2012-01-29 18:00:00,60.645237
2012-01-29 19:00:00,55.588364
2012-01-29 20:00:00,44.533012
2012-01-29 21:00:00,38.534256
2012-01-29 22:00:00,32.73598
2012-01-29 23:00:00,24.345997
2012-01-30 00:00:00,17.777311
2012-01-30 01:00:00,6.923971
2012-01-30 02:00:00,6.387032
2012-01-30 03:00:00,3.5691953
2012-01-30 04:00:00,3.5208213
2012-01-30 05:00:00,12.545344
2012-01-30 06:00:00,46.658615
2012-01-30 07:00:00,109.817444
2012-01-30 08:00:00,177.96451
2012-01-30 09:00:00,96.4397
2012-01-30 10:00:00,58.47264
2012-01-30 11:00:00,61.025326
2012-01-30 12:00:00,70.548584
2012-01-30 13:00:00,72.86137
2012-01-30 14:00:00,70.25707
2012-01-30 15:00:00,72.27969
2012-01-30 16:00:00,86.30893
2012-01-30 17:00:00,120.271454
2012-01-30 18:00:00,121.525764
2012-01-30 19:00:00,98.05563
2012-01-30 20:00:00,81.35477
2012-01-30 21:00:00,64.4097
2012-01-30 22:00:00,45.01561
2012-01-30 23:00:00,27.142818
2012-01-31 00:00:00,14.704353
2012-01-31 01:00:00,7.437564
2012-01-31 02:00:00,6.912114
2012-01-31 03:00:00,4.2799377
2012-01-31 04:00:00,3.686187
2012-01-31 05:00:00,14.267289
2012-01-31 06:00:00,50.159443
2012-01-31 07:00:00,114.61125
2012-01-31 08:00:00,186.99881
2012-01-31 09:00:00,98.64926
2012-01-31 10:00:00,56.391235
2012-01-31 11:00:00,67.631905
2012-01-31 12:00:00,77.164345
2012-01-31 13:00:00,81.86683
2012-01-31 14:00:00,78.47095
2012-01-31 15:00:00,74.054405
2012-01-31 16:00:00,79.21248
2012-01-31 17:00:00,105.37186
2012-01-31 18:00:00,105.90575
2012-01-31 19:00:00,93.00658
2012-01-31 20:00:00,82.627525
2012-01-31 21:00:00,70.99855
2012-01-31 22:00:00,55.783325
2012-01-31 23:00:00,39.70838
2012-02-20 00:00:00,37.922245
2012-02-20 01:00:00,35.63334
2012-02-20 02:00:00,30.614851
2012-02-20 03:00:00,23.003849
2012-02-20 05:00:00,23.078596
2012-02-20 06:00:00,29.963171
2012-02-20 07:00:00,59.611027
2012-02-20 08:00:00,120.739784
2012-02-20 09:00:00,104.75195
2012-02-20 10:00:00,98.04254
2012-02-20 11:00:00,106.95566
2012-02-20 12:00:00,113.35392
2012-02-20 13:00:00,114.89258
2012-02-20 14:00:00,112.93817
2012-02-20 15:00:00,114.62644
2012-02-20 16:00:00,119.27142
2012-02-20 17:00:00,128.88116
2012-02-20 18:00:00,118.06465
2012-02-20 19:00:00,102.462494
2012-02-20 20:00:00,88.818436
2012-02-20 21:00:00,74.16119
2012-02-20 22:00:00,67.01816
2012-02-20 23:00:00,44.860218
2012-02-21 00:00:00,24.015469
2012-02-21 01:00:00,14.458371
2012-02-21 02:00:00,12.4747505
2012-02-21 04:00:00,9.414659
2012-02-21 05:00:00,23.707926
2012-02-21 06:00:00,67.68257
2012-02-21 07:00:00,183.42557
2012-02-21 08:00:00,294.93967
2012-02-21 09:00:00,156.49753
2012-02-21 10:00:00,86.56266
2012-02-21 11:00:00,83.23067
2012-02-21 12:00:00,99.506195
2012-02-21 13:00:00,109.26746
2012-02-21 14:00:00,89.929886
2012-02-21 15:00:00,108.43234
2012-02-21 16:00:00,129.61197
2012-02-21 17:00:00,186.46371
2012-02-21 18:00:00,178.58228
2012-02-21 19:00:00,142.27669
2012-02-21 20:00:00,124.21081
2012-02-21 21:00:00,107.93634
2012-02-21 22:00:00,76.18848
2012-02-21 23:00:00,56.51274
2012-02-22 00:00:00,30.69788
2012-02-22 01:00:00,19.287983
2012-02-22 02:00:00,14.262277
2012-02-22 03:00:00,12.619293
2012-02-22 04:00:00,11.948627
2012-02-22 05:00:00,25.400948
2012-02-22 06:00:00,72.71281
2012-02-22 07:00:00,197.68874
2012-02-22 08:00:00,298.34985
2012-02-22 09:00:00,158.51657
2012-02-22 10:00:00,94.15171
2012-02-22 11:00:00,102.80879
2012-02-22 12:00:00,115.834076
2012-02-22 13:00:00,118.6964
2012-02-22 14:00:00,109.45617
2012-02-22 15:00:00,119.56745
2012-02-22 16:00:00,130.89285
2012-02-22 17:00:00,194.59764
2012-02-22 18:00:00,161.78473
2012-02-22 19:00:00,129.3053
2012-02-22 20:00:00,115.2074
2012-02-22 21:00:00,102.64165
2012-02-22 22:00:00,82.142
2012-02-22 23:00:00,62.498005
2012-02-23 00:00:00,37.722866
2012-02-23 01:00:00,23.060053
2012-02-23 02:00:00,19.716932
2012-02-23 03:00:00,13.144114
2012-02-23 04:00:00,13.936942
2012-02-23 05:00:00,28.866432
2012-02-23 06:00:00,75.92583
2012-02-23 07:00:00,182.76868
2012-02-23 08:00:00,273.185
2012-02-23 09:00:00,146.22063
2012-02-23 10:00:00,99.75774
2012-02-23 11:00:00,114.83528
2012-02-23 12:00:00,134.96057
2012-02-23 13:00:00,133.71945
2012-02-23 14:00:00,121.862045
2012-02-23 15:00:00,128.20825
2012-02-23 16:00:00,144.31758
2012-02-23 17:00:00,207.15964
2012-02-23 18:00:00,193.36267
2012-02-23 19:00:00,150.15643
2012-02-23 20:00:00,131.43256
2012-02-23 21:00:00,112.901695
2012-02-23 22:00:00,96.30591
2012-02-23 23:00:00,74.04622
2012-02-24 00:00:00,44.968056
2012-02-24 01:00:00,31.60918
2012-02-24 02:00:00,13.685812
2012-02-24 03:00:00,18.21249
2012-02-24 04:00:00,15.14979
2012-02-24 05:00:00,27.70545
2012-02-24 06:00:00,70.44482
2012-02-24 07:00:00,140.50458
2012-02-24 08:00:00,193.0502
2012-02-24 09:00:00,92.12349
2012-02-24 10:00:00,69.82429
2012-02-24 11:00:00,102.61046
2012-02-24 12:00:00,114.99868
2012-02-24 13:00:00,114.14362
2012-02-24 14:00:00,110.558716
2012-02-24 15:00:00,79.04107
2012-02-24 16:00:00,91.622696
2012-02-24 17:00:00,119.25045
2012-02-24 18:00:00,119.31192
2012-02-24 19:00:00,108.85558
2012-02-24 20:00:00,105.98753
2012-02-24 21:00:00,85.802444
2012-02-24 22:00:00,68.54321
2012-02-24 23:00:00,43.338676
2012-02-25 00:00:00,54.36154
2012-02-25 01:00:00,39.60013
2012-02-25 02:00:00,28.482704
2012-02-25 03:00:00,12.035807
2012-02-25 04:00:00,5.7392826
2012-02-25 05:00:00,5.51213
2012-02-25 06:00:00,9.318087
2012-02-25 07:00:00,23.471088
2012-02-25 08:00:00,44.519043
2012-02-25 09:00:00,35.261726
2012-02-25 10:00:00,71.69517
2012-02-25 11:00:00,73.03158
2012-02-25 12:00:00,74.85607
2012-02-25 13:00:00,81.222534
2012-02-25 14:00:00,75.82082
2012-02-25 15:00:00,80.6286
2012-02-25 16:00:00,70.463554
2012-02-25 17:00:00,69.3716
2012-02-25 18:00:00,56.62872
2012-02-25 19:00:00,53.72686
2012-02-25 20:00:00,43.472847
2012-02-25 21:00:00,40.826176
2012-02-25 22:00:00,36.391785
2012-02-25 23:00:00,31.047623
2012-02-26 00:00:00,40.49157
2012-02-26 01:00:00,35.05455
2012-02-26 02:00:00,28.170092
2012-02-26 03:00:00,17.704369
2012-02-26 04:00:00,6.165099
2012-02-26 05:00:00,2.853221
2012-02-26 06:00:00,5.3464913
2012-02-26 07:00:00,12.320332
2012-02-26 08:00:00,27.613848
2012-02-26 09:00:00,47.876354
2012-02-26 10:00:00,74.771866
2012-02-26 11:00:00,79.12088
2012-02-26 12:00:00,86.35504
2012-02-26 13:00:00,85.71165
2012-02-26 14:00:00,86.59418
2012-02-26 15:00:00,85.27466
2012-02-26 16:00:00,75.87375
2012-02-26 17:00:00,70.6001
2012-02-26 18:00:00,63.622166
2012-02-26 19:00:00,58.394367
2012-02-26 20:00:00,45.946335
2012-02-26 21:00:00,38.345703
2012-02-26 22:00:00,35.439453
2012-02-26 23:00:00,23.838367
2012-02-27 00:00:00,14.155844
2012-02-27 01:00:00,5.93427
2012-02-27 02:00:00,4.131816
2012-02-27 03:00:00,2.660737
2012-02-27 04:00:00,2.8375154
2012-02-27 05:00:00,12.90059
2012-02-27 06:00:00,46.81361
2012-02-27 07:00:00,114.84299
2012-02-27 08:00:00,201.27844
2012-02-27 09:00:00,98.866776
2012-02-27 10:00:00,61.12809
2012-02-27 11:00:00,70.05889
2012-02-27 12:00:00,78.899796
2012-02-27 13:00:00,77.570305
2012-02-27 14:00:00,75.36126
2012-02-27 15:00:00,75.275734
2012-02-27 16:00:00,81.11146
2012-02-27 17:00:00,117.365135
2012-02-27 18:00:00,108.37845
2012-02-27 19:00:00,84.14249
2012-02-27 20:00:00,74.95029
2012-02-27 21:00:00,66.255554
2012-02-27 22:00:00,49.903618
2012-02-27 23:00:00,30.850847
2012-02-28 00:00:00,19.691532
2012-02-28 01:00:00,8.332904
2012-02-28 02:00:00,4.3179293
2012-02-28 03:00:00,2.4542432
2012-02-28 04:00:00,4.690953
2012-02-28 05:00:00,15.977182
2012-02-28 06:00:00,51.221813
2012-02-28 07:00:00,115.48807
2012-02-28 08:00:00,197.23209
2012-02-28 09:00:00,97.95009
2012-02-28 10:00:00,62.00727
2012-02-28 11:00:00,70.17278
2012-02-28 12:00:00,82.799355
2012-02-28 13:00:00,82.5017
2012-02-28 14:00:00,77.3015
2012-02-28 15:00:00,85.01635
2012-02-28 16:00:00,94.513565
2012-02-28 17:00:00,139.02367
2012-02-28 18:00:00,127.41481
2012-02-28 19:00:00,103.18921
2012-02-28 20:00:00,83.26967
2012-02-28 21:00:00,67.17949
2012-02-28 22:00:00,52.91856
2012-02-28 23:00:00,31.5386
2012-02-29 00:00:00,16.711067
2012-02-29 01:00:00,5.8802247
2012-02-29 02:00:00,5.5962934
2012-02-29 03:00:00,1.79142
2012-02-29 05:00:00,13.67558
2012-02-29 06:00:00,46.91465
2012-02-29 07:00:00,96.52512
2012-02-29 08:00:00,151.78876
2012-02-29 09:00:00,49.63821
2012-02-29 10:00:00,31.931046
2012-02-29 11:00:00,36.792168
2012-02-29 12:00:00,32.654858
2012-02-29 13:00:00,47.941784
2012-02-29 14:00:00,45.587
2012-02-29 15:00:00,51.377678
2012-02-29 16:00:00,38.761166
2012-02-29 17:00:00,75.129166
2012-02-29 18:00:00,62.832996
2012-02-29 19:00:00,65.77785
2012-02-29 20:00:00,44.71398
2012-02-29 21:00:00,34.73191
2012-02-29 22:00:00,25.375189
2012-02-29 23:00:00,19.54626
2012-03-20 00:00:00,31.30675
2012-03-20 01:00:00,31.074854
2012-03-20 02:00:00,28.121017
2012-03-20 03:00:00,23.11906
2012-03-20 04:00:00,28.495724
2012-03-20 05:00:00,43.819138
2012-03-20 06:00:00,110.16545
2012-03-20 07:00:00,155.20026
2012-03-20 08:00:00,530.85645
2012-03-20 09:00:00,278.21613
2012-03-20 10:00:00,180.29613
2012-03-20 11:00:00,189.52628
2012-03-20 12:00:00,239.51111
2012-03-20 13:00:00,237.48056
2012-03-20 14:00:00,215.81653
2012-03-20 15:00:00,234.52242
2012-03-20 16:00:00,317.36948
2012-03-20 17:00:00,516.04456
2012-03-20 18:00:00,507.91617
2012-03-20 19:00:00,398.68298
2012-03-20 20:00:00,299.2727
2012-03-20 21:00:00,230.50702
2012-03-20 22:00:00,181.37831
2012-03-20 23:00:00,117.180534
2012-03-21 00:00:00,68.57973
2012-03-21 01:00:00,54.17849
2012-03-21 02:00:00,46.037632
2012-03-21 03:00:00,38.262856
2012-03-21 04:00:00,38.693695
2012-03-21 05:00:00,62.14443
2012-03-21 06:00:00,119.17981
2012-03-21 07:00:00,193.04507
2012-03-21 08:00:00,346.8182
2012-03-21 09:00:00,290.90436
2012-03-21 10:00:00,178.67642
2012-03-21 11:00:00,186.17815
2012-03-21 12:00:00,219.68405
2012-03-21 13:00:00,194.04288
2012-03-21 14:00:00,192.20044
2012-03-21 15:00:00,205.32056
2012-03-21 16:00:00,286.2899
2012-03-21 17:00:00,496.50482
2012-03-21 18:00:00,505.61902
2012-03-21 19:00:00,410.805
2012-03-21 20:00:00,295.90637
2012-03-21 21:00:00,230.35365
2012-03-21 22:00:00,198.2814
2012-03-21 23:00:00,138.36514
2012-03-22 00:00:00,77.55385
2012-03-22 01:00:00,58.106514
2012-03-22 02:00:00,48.870407
2012-03-22 03:00:00,42.041336
2012-03-22 04:00:00,40.283577
2012-03-22 05:00:00,58.82788
2012-03-22 06:00:00,120.90108
2012-03-22 07:00:00,335.6493
2012-03-22 08:00:00,560.2263
2012-03-22 09:00:00,287.65515
2012-03-22 10:00:00,182.76794
2012-03-22 11:00:00,191.14789
2012-03-22 12:00:00,228.78986
2012-03-22 13:00:00,247.21252
2012-03-22 14:00:00,233.83968
2012-03-22 15:00:00,257.6735
2012-03-22 16:00:00,313.29956
2012-03-22 17:00:00,516.7886
2012-03-22 18:00:00,530.6739
2012-03-22 19:00:00,418.72968
2012-03-22 20:00:00,307.01727
2012-03-22 21:00:00,255.98248
2012-03-22 22:00:00,210.10986
2012-03-22 23:00:00,169.30737
2012-03-23 00:00:00,88.405045
2012-03-23 01:00:00,65.9335
2012-03-23 02:00:00,52.97674
2012-03-23 03:00:00,45.094162
2012-03-23 04:00:00,40.584564
2012-03-23 05:00:00,58.623844
2012-03-23 06:00:00,120.47356
2012-03-23 07:00:00,312.5998
2012-03-23 08:00:00,537.22754
2012-03-23 09:00:00,279.54593
2012-03-23 10:00:00,216.3319
2012-03-23 11:00:00,252.57185
2012-03-23 12:00:00,319.14926
2012-03-23 13:00:00,325.4426
2012-03-23 14:00:00,312.2177
2012-03-23 15:00:00,324.2768
2012-03-23 16:00:00,362.72693
2012-03-23 17:00:00,460.21536
2012-03-23 18:00:00,501.686
2012-03-23 19:00:00,376.99008
2012-03-23 20:00:00,298.76755
2012-03-23 21:00:00,258.51126
2012-03-23 22:00:00,242.44391
2012-03-23 23:00:00,199.1221
2012-03-24 00:00:00,137.25607
2012-03-24 01:00:00,126.22502
2012-03-24 02:00:00,108.89133
2012-03-24 03:00:00,84.783424
2012-03-24 04:00:00,67.79959
2012-03-24 05:00:00,80.19406
2012-03-24 06:00:00,97.6101
2012-03-24 07:00:00,137.07132
2012-03-24 08:00:00,200.31183
2012-03-24 09:00:00,280.70782
2012-03-24 10:00:00,323.98972
2012-03-24 11:00:00,343.09625
2012-03-24 12:00:00,283.1817
2012-03-24 13:00:00,286.74908
2012-03-24 14:00:00,269.77005
2012-03-24 15:00:00,241.48767
2012-03-24 16:00:00,258.35437
2012-03-24 17:00:00,252.9667
2012-03-24 18:00:00,229.62445
2012-03-24 19:00:00,235.5593
2012-03-24 20:00:00,205.93655
2012-03-24 21:00:00,198.59985
2012-03-24 22:00:00,185.21843
2012-03-24 23:00:00,199.83403
2012-03-25 00:00:00,123.2363
2012-03-25 01:00:00,116.09503
2012-03-25 02:00:00,114.30585
2012-03-25 03:00:00,93.9733
2012-03-25 04:00:00,65.62141
2012-03-25 05:00:00,60.77331
2012-03-25 06:00:00,77.12966
2012-03-25 07:00:00,104.56653
2012-03-25 08:00:00,138.95975
2012-03-25 09:00:00,218.99336
2012-03-25 10:00:00,272.79678
2012-03-25 11:00:00,295.34485
2012-03-25 12:00:00,339.26953
2012-03-25 13:00:00,364.56082
2012-03-25 14:00:00,341.94785
2012-03-25 15:00:00,327.38593
2012-03-25 16:00:00,346.40637
2012-03-25 17:00:00,348.35
2012-03-25 18:00:00,324.76904
2012-03-25 19:00:00,275.5692
2012-03-25 20:00:00,225.97894
2012-03-25 21:00:00,193.30011
2012-03-25 22:00:00,130.32655
2012-03-25 23:00:00,83.255745
2012-03-26 00:00:00,38.400833
2012-03-26 01:00:00,22.636463
2012-03-26 02:00:00,13.460751
2012-03-26 03:00:00,11.632102
2012-03-26 04:00:00,12.152788
2012-03-26 05:00:00,25.346684
2012-03-26 06:00:00,73.33869
2012-03-26 07:00:00,195.02548
2012-03-26 08:00:00,257.16174
2012-03-26 09:00:00,142.43518
2012-03-26 10:00:00,109.09889
2012-03-26 11:00:00,116.23912
2012-03-26 12:00:00,125.73126
2012-03-26 13:00:00,115.169075
2012-03-26 14:00:00,116.48174
2012-03-26 15:00:00,110.66052
2012-03-26 16:00:00,111.56052
2012-03-26 17:00:00,178.6861
2012-03-26 18:00:00,173.50407
2012-03-26 19:00:00,147.61938
2012-03-26 20:00:00,108.67454
2012-03-26 21:00:00,94.96029
2012-03-26 22:00:00,77.09072
2012-03-26 23:00:00,52.894833
2012-03-27 00:00:00,29.575344
2012-03-27 01:00:00,15.434582
2012-03-27 02:00:00,12.24546
2012-03-27 03:00:00,10.571823
2012-03-27 04:00:00,11.343781
2012-03-27 05:00:00,25.104662
2012-03-27 06:00:00,70.22727
2012-03-27 07:00:00,194.02916
2012-03-27 08:00:00,271.9651
2012-03-27 09:00:00,161.61868
2012-03-27 10:00:00,111.14096
2012-03-27 11:00:00,118.85186
2012-03-27 12:00:00,132.2663
2012-03-27 13:00:00,138.48123
2012-03-27 14:00:00,127.65759
2012-03-27 15:00:00,133.40527
2012-03-27 16:00:00,138.70525
2012-03-27 17:00:00,216.64297
2012-03-27 18:00:00,213.62018
2012-03-27 19:00:00,172.4682
2012-03-27 20:00:00,138.02069
2012-03-27 21:00:00,106.448235
2012-03-27 22:00:00,89.45001
2012-03-27 23:00:00,61.58711
2012-03-28 00:00:00,32.1541
2012-03-28 01:00:00,17.8258
2012-03-28 02:00:00,11.46122
2012-03-28 03:00:00,12.4996605
2012-03-28 04:00:00,12.12907
2012-03-28 05:00:00,27.005976
2012-03-28 06:00:00,74.119415
2012-03-28 07:00:00,187.10373
2012-03-28 08:00:00,257.92572
2012-03-28 09:00:00,134.39214
2012-03-28 10:00:00,108.29168
2012-03-28 11:00:00,118.04726
2012-03-28 12:00:00,104.45591
2012-03-28 13:00:00,121.50031
2012-03-28 14:00:00,113.91416
2012-03-28 15:00:00,93.9948
2012-03-28 16:00:00,69.73616
2012-03-28 17:00:00,185.35002
2012-03-28 18:00:00,202.19241
2012-03-28 19:00:00,152.54446
2012-03-28 20:00:00,115.34451
2012-03-28 21:00:00,104.21712
2012-03-28 22:00:00,98.24116
2012-03-28 23:00:00,69.044815
2012-03-29 00:00:00,41.054535
2012-03-29 01:00:00,27.81733
2012-03-29 02:00:00,21.456448
2012-03-29 03:00:00,18.260338
2012-03-29 04:00:00,16.357044
2012-03-29 05:00:00,29.545715
2012-03-29 06:00:00,81.17432
2012-03-29 07:00:00,172.46594
2012-03-29 08:00:00,239.11687
2012-03-29 09:00:00,134.13655
2012-03-29 10:00:00,105.22601
2012-03-29 11:00:00,116.425026
2012-03-29 12:00:00,120.58151
2012-03-29 13:00:00,121.53508
2012-03-29 14:00:00,114.74045
2012-03-29 15:00:00,117.43553
2012-03-29 16:00:00,119.12965
2012-03-29 17:00:00,178.75372
2012-03-29 18:00:00,181.99881
2012-03-29 19:00:00,142.82555
2012-03-29 20:00:00,117.30829
2012-03-29 21:00:00,103.919846
2012-03-29 22:00:00,93.2012
2012-03-29 23:00:00,69.42383
2012-03-30 00:00:00,42.3552
2012-03-30 01:00:00,25.812996
2012-03-30 02:00:00,17.660343
2012-03-30 03:00:00,13.971237
2012-03-30 04:00:00,11.210524
2012-03-30 05:00:00,23.945982
2012-03-30 06:00:00,68.36577
2012-03-30 07:00:00,157.40704
2012-03-30 08:00:00,229.66928
2012-03-30 09:00:00,142.05998
2012-03-30 10:00:00,105.32219
2012-03-30 11:00:00,111.20009
2012-03-30 12:00:00,112.34134
2012-03-30 13:00:00,84.13896
2012-03-30 14:00:00,77.06888
2012-03-30 15:00:00,80.27382
2012-03-30 16:00:00,90.94977
2012-03-30 17:00:00,123.43594
2012-03-30 18:00:00,148.03952
2012-03-30 19:00:00,120.98288
2012-03-30 20:00:00,107.1929
2012-03-30 21:00:00,97.96481
2012-03-30 22:00:00,90.062164
2012-03-30 23:00:00,81.34375
2012-03-31 00:00:00,72.436646
2012-03-31 01:00:00,61.797215
2012-03-31 02:00:00,49.93855
2012-03-31 03:00:00,32.716606
2012-03-31 04:00:00,18.611612
2012-03-31 05:00:00,22.553219
2012-03-31 06:00:00,34.15692
2012-03-31 07:00:00,53.16792
2012-03-31 08:00:00,77.41104
2012-03-31 09:00:00,83.47853
2012-03-31 10:00:00,90.36313
2012-03-31 11:00:00,120.79317
2012-03-31 12:00:00,132.25237
2012-03-31 13:00:00,145.13718
2012-03-31 14:00:00,85.22588
2012-03-31 15:00:00,81.18404
2012-03-31 16:00:00,76.324646
2012-03-31 17:00:00,98.639854
2012-03-31 18:00:00,59.165264
2012-03-31 19:00:00,83.00659
2012-03-31 20:00:00,72.51347
2012-03-31 21:00:00,73.89656
2012-03-31 22:00:00,75.14125
2012-03-31 23:00:00,69.06273
2012-04-20 00:00:00,62.033615
2012-04-20 01:00:00,57.40347
2012-04-20 02:00:00,46.04483
2012-04-20 03:00:00,38.90797
