datetime,count
2012-01-20 09:00:00,220.56244
2012-01-20 10:00:00,119.86065
2012-01-20 11:00:00,126.29944
2012-01-20 12:00:00,154.05937
2012-01-20 13:00:00,157.03316
2012-01-20 14:00:00,142.9188
2012-01-20 15:00:00,149.5665
2012-01-20 16:00:00,198.56937
2012-01-20 17:00:00,310.0451
2012-01-20 18:00:00,289.0903
2012-01-20 19:00:00,213.04817
2012-01-20 20:00:00,141.31528
2012-01-20 21:00:00,100.11481
2012-01-20 22:00:00,82.51801
2012-01-20 23:00:00,52.143307
2012-01-21 00:00:00,52.781944
2012-01-21 01:00:00,47.687843
2012-01-21 02:00:00,33.705074
2012-01-21 03:00:00,17.006231
2012-01-21 04:00:00,7.201937
2012-01-21 05:00:00,5.7140255
2012-01-21 06:00:00,12.507173
2012-01-21 07:00:00,51.193916
2012-01-21 08:00:00,74.56375
2012-01-21 09:00:00,115.17549
2012-01-21 10:00:00,109.495445
2012-01-21 11:00:00,195.76422
2012-01-21 12:00:00,223.02606
2012-01-21 13:00:00,208.92822
2012-01-21 14:00:00,140.12547
2012-01-21 15:00:00,140.59058
2012-01-21 16:00:00,171.1836
2012-01-21 17:00:00,150.68932
2012-01-21 18:00:00,145.55727
2012-01-21 19:00:00,111.82193
2012-01-21 20:00:00,99.27358
2012-01-21 21:00:00,82.82661
2012-01-21 22:00:00,73.32806
2012-01-21 23:00:00,57.034122
2012-01-22 00:00:00,59.036118
2012-01-22 01:00:00,48.87373
2012-01-22 02:00:00,38.22843
2012-01-22 03:00:00,18.525505
2012-01-22 04:00:00,2.2902842
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,3.1860142
2012-01-22 07:00:00,12.527851
2012-01-22 08:00:00,41.17473
2012-01-22 09:00:00,90.796074
2012-01-22 10:00:00,130.76566
2012-01-22 11:00:00,115.810745
2012-01-22 12:00:00,180.88177
2012-01-22 13:00:00,203.32217
2012-01-22 14:00:00,170.40823
2012-01-22 15:00:00,165.36127
2012-01-22 16:00:00,144.02231
2012-01-22 17:00:00,133.46683
2012-01-22 18:00:00,107.13127
2012-01-22 19:00:00,93.13541
2012-01-22 20:00:00,77.16283
2012-01-22 21:00:00,57.902225
2012-01-22 22:00:00,60.602165
2012-01-22 23:00:00,42.062996
2012-01-23 00:00:00,18.46978
2012-01-23 01:00:00,7.9242687
2012-01-23 02:00:00,4.4275875
2012-01-23 03:00:00,2.8487785
2012-01-23 04:00:00,2.0806165
2012-01-23 05:00:00,14.770361
2012-01-23 06:00:00,79.6831
2012-01-23 07:00:00,135.62646
2012-01-23 08:00:00,240.38354
2012-01-23 09:00:00,204.64899
2012-01-23 10:00:00,96.84617
2012-01-23 11:00:00,102.69964
2012-01-23 12:00:00,113.76335
2012-01-23 13:00:00,87.37283
2012-01-23 14:00:00,75.381065
2012-01-23 15:00:00,101.82826
2012-01-23 16:00:00,157.16658
2012-01-23 17:00:00,231.87672
2012-01-23 18:00:00,237.87181
2012-01-23 19:00:00,189.06787
2012-01-23 20:00:00,136.89615
2012-01-23 21:00:00,94.93895
2012-01-23 22:00:00,70.9064
2012-01-23 23:00:00,32.801296
2012-01-24 00:00:00,13.590122
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,3.8859677
2012-01-24 05:00:00,14.18947
2012-01-24 06:00:00,72.696266
2012-01-24 07:00:00,238.90631
2012-01-24 08:00:00,432.92523
2012-01-24 09:00:00,219.26385
2012-01-24 10:00:00,98.8258
2012-01-24 11:00:00,108.4745
2012-01-24 12:00:00,125.91751
2012-01-24 13:00:00,122.25333
2012-01-24 14:00:00,111.5555
2012-01-24 15:00:00,138.84183
2012-01-24 16:00:00,212.46652
2012-01-24 17:00:00,464.2904
2012-01-24 18:00:00,413.90305
2012-01-24 19:00:00,312.44308
2012-01-24 20:00:00,183.26855
2012-01-24 21:00:00,147.07501
2012-01-24 22:00:00,98.122734
2012-01-24 23:00:00,59.701084
2012-01-25 00:00:00,19.60197
2012-01-25 01:00:00,9.811962
2012-01-25 02:00:00,6.0126405
2012-01-25 03:00:00,4.3118453
2012-01-25 04:00:00,4.9167604
2012-01-25 05:00:00,19.868313
2012-01-25 06:00:00,85.693474
2012-01-25 07:00:00,237.10995
2012-01-25 08:00:00,457.78207
2012-01-25 09:00:00,230.29951
2012-01-25 10:00:00,109.351364
2012-01-25 11:00:00,111.68675
2012-01-25 12:00:00,147.46394
2012-01-25 13:00:00,144.8043
2012-01-25 14:00:00,132.68669
2012-01-25 15:00:00,151.89272
2012-01-25 16:00:00,209.0583
2012-01-25 17:00:00,387.88367
2012-01-25 18:00:00,363.14984
2012-01-25 19:00:00,266.53482
2012-01-25 20:00:00,186.7023
2012-01-25 21:00:00,144.7162
2012-01-25 22:00:00,108.45157
2012-01-25 23:00:00,60.548336
2012-01-26 00:00:00,23.121954
2012-01-26 01:00:00,10.923701
2012-01-26 02:00:00,5.4719768
2012-01-26 03:00:00,5.727678
2012-01-26 04:00:00,5.7972584
2012-01-26 05:00:00,21.422499
2012-01-26 06:00:00,90.19744
2012-01-26 07:00:00,248.15463
2012-01-26 08:00:00,470.28296
2012-01-26 09:00:00,232.35207
2012-01-26 10:00:00,106.76273
2012-01-26 11:00:00,114.20754
2012-01-26 12:00:00,138.26843
2012-01-26 13:00:00,143.02005
2012-01-26 14:00:00,136.29851
2012-01-26 15:00:00,150.10385
2012-01-26 16:00:00,200.18109
2012-01-26 17:00:00,432.26584
2012-01-26 18:00:00,425.17105
2012-01-26 19:00:00,284.66855
2012-01-26 20:00:00,192.95486
2012-01-26 21:00:00,157.78099
2012-01-26 22:00:00,125.57809
2012-01-26 23:00:00,71.852684
2012-01-27 00:00:00,29.717411
2012-01-27 01:00:00,14.029425
2012-01-27 02:00:00,14.173904
2012-01-27 03:00:00,3.8531935
2012-01-27 04:00:00,1.8622851
2012-01-27 05:00:00,14.932784
2012-01-27 06:00:00,74.98878
2012-01-27 07:00:00,219.30865
2012-01-27 08:00:00,281.99542
2012-01-27 09:00:00,172.47162
2012-01-27 10:00:00,100.13459
2012-01-27 11:00:00,132.68463
2012-01-27 12:00:00,182.08765
2012-01-27 13:00:00,209.66405
2012-01-27 14:00:00,198.54916
2012-01-27 15:00:00,203.0058
2012-01-27 16:00:00,270.938
2012-01-27 17:00:00,455.1975
2012-01-27 18:00:00,373.17624
2012-01-27 19:00:00,246.95796
2012-01-27 20:00:00,163.77557
2012-01-27 21:00:00,116.37249
2012-01-27 22:00:00,103.66087
2012-01-27 23:00:00,74.1487
2012-01-28 00:00:00,57.0185
2012-01-28 01:00:00,52.6537
2012-01-28 02:00:00,39.88729
2012-01-28 03:00:00,19.270502
2012-01-28 04:00:00,7.4288044
2012-01-28 05:00:00,7.8023686
2012-01-28 06:00:00,14.157767
2012-01-28 07:00:00,31.828896
2012-01-28 08:00:00,86.99829
2012-01-28 09:00:00,135.14845
2012-01-28 10:00:00,195.3795
2012-01-28 11:00:00,245.26395
2012-01-28 12:00:00,258.44318
2012-01-28 13:00:00,289.3401
2012-01-28 14:00:00,327.15695
2012-01-28 15:00:00,335.96082
2012-01-28 16:00:00,355.7997
2012-01-28 17:00:00,291.0325
2012-01-28 18:00:00,257.47665
2012-01-28 19:00:00,196.09009
2012-01-28 20:00:00,154.95006
2012-01-28 21:00:00,115.35895
2012-01-28 22:00:00,110.08458
2012-01-28 23:00:00,84.40815
2012-01-29 00:00:00,59.538166
2012-01-29 01:00:00,52.60238
2012-01-29 02:00:00,38.465427
2012-01-29 03:00:00,17.422651
2012-01-29 04:00:00,3.246125
2012-01-29 05:00:00,5.360792
2012-01-29 06:00:00,10.748512
2012-01-29 07:00:00,36.400963
2012-01-29 08:00:00,59.479507
2012-01-29 09:00:00,103.634674
2012-01-29 10:00:00,183.99023
2012-01-29 11:00:00,208.90833
2012-01-29 12:00:00,269.2936
2012-01-29 13:00:00,272.47437
2012-01-29 14:00:00,260.10617
2012-01-29 15:00:00,304.05298
2012-01-29 16:00:00,260.83423
2012-01-29 17:00:00,217.5073
2012-01-29 18:00:00,179.52927
2012-01-29 19:00:00,138.66872
2012-01-29 20:00:00,91.493225
2012-01-29 21:00:00,75.53478
2012-01-29 22:00:00,79.56419
2012-01-29 23:00:00,38.508408
2012-01-30 00:00:00,25.922842
2012-01-30 01:00:00,7.4682465
2012-01-30 02:00:00,5.688163
2012-01-30 03:00:00,3.3463514
2012-01-30 04:00:00,3.8853416
2012-01-30 05:00:00,15.159571
2012-01-30 06:00:00,75.5955
2012-01-30 07:00:00,225.0458
2012-01-30 08:00:00,416.25934
2012-01-30 09:00:00,200.74078
2012-01-30 10:00:00,102.384476
2012-01-30 11:00:00,105.69327
2012-01-30 12:00:00,140.54784
2012-01-30 13:00:00,130.86197
2012-01-30 14:00:00,133.25873
2012-01-30 15:00:00,143.73761
2012-01-30 16:00:00,216.82726
2012-01-30 17:00:00,396.2375
2012-01-30 18:00:00,378.60944
2012-01-30 19:00:00,262.33606
2012-01-30 20:00:00,178.7325
2012-01-30 21:00:00,128.75008
2012-01-30 22:00:00,84.82131
2012-01-30 23:00:00,43.59702
2012-01-31 00:00:00,19.245369
2012-01-31 01:00:00,8.768195
2012-01-31 02:00:00,4.4799914
2012-01-31 03:00:00,3.3491673
2012-01-31 04:00:00,2.3026278
2012-01-31 05:00:00,16.08721
2012-01-31 06:00:00,79.59969
2012-01-31 07:00:00,241.9432
2012-01-31 08:00:00,457.33954
2012-01-31 09:00:00,225.96341
2012-01-31 10:00:00,113.57866
2012-01-31 11:00:00,137.43782
2012-01-31 12:00:00,160.12726
2012-01-31 13:00:00,168.91359
2012-01-31 14:00:00,165.33325
2012-01-31 15:00:00,176.78966
2012-01-31 16:00:00,284.7552
2012-01-31 17:00:00,526.2274
2012-01-31 18:00:00,515.9569
2012-01-31 19:00:00,325.81674
2012-01-31 20:00:00,204.34288
2012-01-31 21:00:00,173.11357
2012-01-31 22:00:00,120.19675
2012-01-31 23:00:00,67.45599
2012-02-20 00:00:00,37.08825
2012-02-20 01:00:00,27.260227
2012-02-20 02:00:00,19.954329
2012-02-20 03:00:00,10.454763
2012-02-20 05:00:00,16.05881
2012-02-20 06:00:00,28.540068
2012-02-20 07:00:00,98.135635
2012-02-20 08:00:00,206.7784
2012-02-20 09:00:00,157.36852
2012-02-20 10:00:00,153.58812
2012-02-20 11:00:00,175.21129
2012-02-20 12:00:00,197.94624
2012-02-20 13:00:00,209.23653
2012-02-20 14:00:00,219.84944
2012-02-20 15:00:00,230.4226
2012-02-20 16:00:00,251.23604
2012-02-20 17:00:00,298.57578
2012-02-20 18:00:00,259.75934
2012-02-20 19:00:00,199.69595
2012-02-20 20:00:00,156.36024
2012-02-20 21:00:00,112.658554
2012-02-20 22:00:00,93.360985
2012-02-20 23:00:00,49.124275
2012-02-21 00:00:00,20.834393
2012-02-21 01:00:00,10.054783
2012-02-21 02:00:00,2.2439232
2012-02-21 04:00:00,0.5885529
2012-02-21 05:00:00,16.508238
2012-02-21 06:00:00,82.242676
2012-02-21 07:00:00,247.60815
2012-02-21 08:00:00,471.85922
2012-02-21 09:00:00,225.85628
2012-02-21 10:00:00,110.77131
2012-02-21 11:00:00,110.09867
2012-02-21 12:00:00,142.09398
2012-02-21 13:00:00,143.74562
2012-02-21 14:00:00,124.61577
2012-02-21 15:00:00,139.67029
2012-02-21 16:00:00,228.101
2012-02-21 17:00:00,425.53754
2012-02-21 18:00:00,417.80045
2012-02-21 19:00:00,287.96323
2012-02-21 20:00:00,187.22513
2012-02-21 21:00:00,152.0812
2012-02-21 22:00:00,99.31424
2012-02-21 23:00:00,56.336853
2012-02-22 00:00:00,23.03772
2012-02-22 01:00:00,10.892935
2012-02-22 02:00:00,3.3714828
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,3.1393092
2012-02-22 05:00:00,20.810627
2012-02-22 06:00:00,92.04838
2012-02-22 07:00:00,272.89938
2012-02-22 08:00:00,506.10333
2012-02-22 09:00:00,251.468
2012-02-22 10:00:00,117.550316
2012-02-22 11:00:00,131.00633
2012-02-22 12:00:00,153.67523
2012-02-22 13:00:00,151.7273
2012-02-22 14:00:00,139.62201
2012-02-22 15:00:00,182.2995
2012-02-22 16:00:00,290.38147
2012-02-22 17:00:00,530.0242
2012-02-22 18:00:00,458.04965
2012-02-22 19:00:00,315.4196
2012-02-22 20:00:00,214.96046
2012-02-22 21:00:00,169.23997
2012-02-22 22:00:00,115.636475
2012-02-22 23:00:00,72.825
2012-02-23 00:00:00,26.424038
2012-02-23 01:00:00,12.26788
2012-02-23 02:00:00,7.463302
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.4117
2012-02-23 05:00:00,21.799412
2012-02-23 06:00:00,95.29911
2012-02-23 07:00:00,262.60266
2012-02-23 08:00:00,487.26404
2012-02-23 09:00:00,237.5068
2012-02-23 10:00:00,129.75168
2012-02-23 11:00:00,151.49905
2012-02-23 12:00:00,195.79805
2012-02-23 13:00:00,205.25284
2012-02-23 14:00:00,182.57115
2012-02-23 15:00:00,200.21475
2012-02-23 16:00:00,314.0352
2012-02-23 17:00:00,546.1316
2012-02-23 18:00:00,538.2628
2012-02-23 19:00:00,345.27667
2012-02-23 20:00:00,247.87456
2012-02-23 21:00:00,177.97508
2012-02-23 22:00:00,136.60994
2012-02-23 23:00:00,81.94673
2012-02-24 00:00:00,40.1944
2012-02-24 01:00:00,21.070946
2012-02-24 02:00:00,0.5887866
2012-02-24 03:00:00,8.690471
2012-02-24 04:00:00,6.8809547
2012-02-24 05:00:00,18.872747
2012-02-24 06:00:00,89.3443
2012-02-24 07:00:00,243.59418
2012-02-24 08:00:00,465.41644
2012-02-24 09:00:00,135.62616
2012-02-24 10:00:00,94.358154
2012-02-24 11:00:00,139.57938
2012-02-24 12:00:00,176.24553
2012-02-24 13:00:00,183.42044
2012-02-24 14:00:00,180.01277
2012-02-24 15:00:00,98.166595
2012-02-24 16:00:00,139.5698
2012-02-24 17:00:00,220.17822
2012-02-24 18:00:00,293.57382
2012-02-24 19:00:00,244.87299
2012-02-24 20:00:00,190.9118
2012-02-24 21:00:00,145.19098
2012-02-24 22:00:00,116.95065
2012-02-24 23:00:00,83.56583
2012-02-25 00:00:00,79.61156
2012-02-25 01:00:00,64.950615
2012-02-25 02:00:00,45.8656
2012-02-25 03:00:00,16.263435
2012-02-25 04:00:00,9.664713
2012-02-25 05:00:00,6.7624807
2012-02-25 06:00:00,13.559771
2012-02-25 07:00:00,53.147022
2012-02-25 08:00:00,81.30071
2012-02-25 09:00:00,91.6157
2012-02-25 10:00:00,203.83302
2012-02-25 11:00:00,229.17249
2012-02-25 12:00:00,255.97157
2012-02-25 13:00:00,285.38797
2012-02-25 14:00:00,262.30017
2012-02-25 15:00:00,281.34055
2012-02-25 16:00:00,236.16946
2012-02-25 17:00:00,196.3649
2012-02-25 18:00:00,158.68765
2012-02-25 19:00:00,131.69962
2012-02-25 20:00:00,103.37062
2012-02-25 21:00:00,88.08092
2012-02-25 22:00:00,79.27303
2012-02-25 23:00:00,61.15941
2012-02-26 00:00:00,62.30234
2012-02-26 01:00:00,55.50633
2012-02-26 02:00:00,42.81191
2012-02-26 03:00:00,18.853584
2012-02-26 04:00:00,5.503871
2012-02-26 05:00:00,2.8163755
2012-02-26 06:00:00,11.530533
2012-02-26 07:00:00,22.885658
2012-02-26 08:00:00,48.4746
2012-02-26 09:00:00,101.41641
2012-02-26 10:00:00,192.06406
2012-02-26 11:00:00,221.16771
2012-02-26 12:00:00,274.98053
2012-02-26 13:00:00,291.42798
2012-02-26 14:00:00,297.77792
2012-02-26 15:00:00,325.02197
2012-02-26 16:00:00,279.7251
2012-02-26 17:00:00,235.35835
2012-02-26 18:00:00,199.26018
2012-02-26 19:00:00,153.52718
2012-02-26 20:00:00,108.3034
2012-02-26 21:00:00,87.480934
2012-02-26 22:00:00,68.606895
2012-02-26 23:00:00,40.563927
2012-02-27 00:00:00,19.508188
2012-02-27 01:00:00,7.456079
2012-02-27 02:00:00,4.286686
2012-02-27 03:00:00,3.0797267
2012-02-27 04:00:00,3.482667
2012-02-27 05:00:00,18.070415
2012-02-27 06:00:00,85.12756
2012-02-27 07:00:00,242.83418
2012-02-27 08:00:00,449.14948
2012-02-27 09:00:00,222.15799
2012-02-27 10:00:00,114.650856
2012-02-27 11:00:00,129.43224
2012-02-27 12:00:00,160.25558
2012-02-27 13:00:00,155.9027
2012-02-27 14:00:00,155.41753
2012-02-27 15:00:00,179.71165
2012-02-27 16:00:00,288.94543
2012-02-27 17:00:00,521.6
2012-02-27 18:00:00,516.4949
2012-02-27 19:00:00,334.2001
2012-02-27 20:00:00,227.15773
2012-02-27 21:00:00,167.63263
2012-02-27 22:00:00,112.97056
2012-02-27 23:00:00,52.083332
2012-02-28 00:00:00,28.635834
2012-02-28 01:00:00,14.327063
2012-02-28 02:00:00,6.7931533
2012-02-28 03:00:00,16.573025
2012-02-28 04:00:00,10.38934
2012-02-28 05:00:00,26.71642
2012-02-28 06:00:00,87.32558
2012-02-28 07:00:00,255.56747
2012-02-28 08:00:00,464.99115
2012-02-28 09:00:00,237.44208
2012-02-28 10:00:00,114.19028
2012-02-28 11:00:00,132.65775
2012-02-28 12:00:00,164.45512
2012-02-28 13:00:00,162.21603
2012-02-28 14:00:00,150.98843
2012-02-28 15:00:00,167.50656
2012-02-28 16:00:00,258.25647
2012-02-28 17:00:00,497.88217
2012-02-28 18:00:00,489.74222
2012-02-28 19:00:00,322.13806
2012-02-28 20:00:00,209.02963
2012-02-28 21:00:00,157.62619
2012-02-28 22:00:00,114.61933
2012-02-28 23:00:00,56.854576
2012-02-29 00:00:00,25.328197
2012-02-29 01:00:00,11.472
2012-02-29 02:00:00,5.1232095
2012-02-29 03:00:00,5.413541
2012-02-29 05:00:00,20.919392
2012-02-29 06:00:00,91.30818
2012-02-29 07:00:00,254.33687
2012-02-29 08:00:00,492.27042
2012-02-29 09:00:00,150.45844
2012-02-29 10:00:00,80.239494
2012-02-29 11:00:00,82.795
2012-02-29 12:00:00,68.59308
2012-02-29 13:00:00,107.417336
2012-02-29 14:00:00,94.2064
2012-02-29 15:00:00,115.26085
2012-02-29 16:00:00,114.5547
2012-02-29 17:00:00,317.32477
2012-02-29 18:00:00,233.17102
2012-02-29 19:00:00,255.52592
2012-02-29 20:00:00,144.71173
2012-02-29 21:00:00,114.87927
2012-02-29 22:00:00,69.44712
2012-02-29 23:00:00,36.87954
2012-03-20 00:00:00,35.82486
2012-03-20 01:00:00,17.376553
2012-03-20 02:00:00,12.238459
2012-03-20 03:00:00,4.2772727
2012-03-20 04:00:00,7.116513
2012-03-20 05:00:00,22.614367
2012-03-20 06:00:00,100.609604
2012-03-20 07:00:00,175.67287
2012-03-20 08:00:00,634.00916
2012-03-20 09:00:00,329.8825
2012-03-20 10:00:00,172.22954
2012-03-20 11:00:00,184.51735
2012-03-20 12:00:00,242.27394
2012-03-20 13:00:00,237.87027
2012-03-20 14:00:00,220.86002
2012-03-20 15:00:00,241.26575
2012-03-20 16:00:00,355.37006
2012-03-20 17:00:00,716.25433
2012-03-20 18:00:00,717.98157
2012-03-20 19:00:00,496.51233
2012-03-20 20:00:00,353.2078
2012-03-20 21:00:00,251.9635
2012-03-20 22:00:00,175.93748
2012-03-20 23:00:00,99.57087
2012-03-21 00:00:00,31.680037
2012-03-21 01:00:00,21.761919
2012-03-21 02:00:00,10.214481
2012-03-21 03:00:00,7.6626096
2012-03-21 04:00:00,7.558609
2012-03-21 05:00:00,28.135674
2012-03-21 06:00:00,96.137924
2012-03-21 07:00:00,179.47922
2012-03-21 08:00:00,341.32556
2012-03-21 09:00:00,336.2683
2012-03-21 10:00:00,174.53995
2012-03-21 11:00:00,182.59698
2012-03-21 12:00:00,225.69086
2012-03-21 13:00:00,205.69914
2012-03-21 14:00:00,199.26094
2012-03-21 15:00:00,207.2357
2012-03-21 16:00:00,350.00708
2012-03-21 17:00:00,711.5198
2012-03-21 18:00:00,706.0957
2012-03-21 19:00:00,528.857
2012-03-21 20:00:00,345.54065
2012-03-21 21:00:00,246.85632
2012-03-21 22:00:00,201.99593
2012-03-21 23:00:00,117.59402
2012-03-22 00:00:00,40.75069
2012-03-22 01:00:00,24.29496
2012-03-22 02:00:00,15.482652
2012-03-22 03:00:00,12.671264
2012-03-22 04:00:00,12.766399
2012-03-22 05:00:00,25.4735
2012-03-22 06:00:00,100.57791
2012-03-22 07:00:00,346.9207
2012-03-22 08:00:00,632.0292
2012-03-22 09:00:00,317.0257
2012-03-22 10:00:00,175.47963
2012-03-22 11:00:00,182.22107
2012-03-22 12:00:00,232.05156
2012-03-22 13:00:00,244.77933
2012-03-22 14:00:00,237.64928
2012-03-22 15:00:00,265.6787
2012-03-22 16:00:00,375.63892
2012-03-22 17:00:00,744.99634
2012-03-22 18:00:00,756.48517
2012-03-22 19:00:00,544.1294
2012-03-22 20:00:00,375.57077
2012-03-22 21:00:00,274.21625
2012-03-22 22:00:00,220.23134
2012-03-22 23:00:00,149.48087
2012-03-23 00:00:00,45.01963
2012-03-23 01:00:00,25.916924
2012-03-23 02:00:00,15.613789
2012-03-23 03:00:00,11.096657
2012-03-23 04:00:00,12.860465
2012-03-23 05:00:00,24.815432
2012-03-23 06:00:00,100.364784
2012-03-23 07:00:00,336.16632
2012-03-23 08:00:00,595.428
2012-03-23 09:00:00,318.7565
2012-03-23 10:00:00,213.67432
2012-03-23 11:00:00,247.98775
2012-03-23 12:00:00,342.85608
2012-03-23 13:00:00,339.93896
2012-03-23 14:00:00,347.16205
2012-03-23 15:00:00,361.94757
2012-03-23 16:00:00,491.21982
2012-03-23 17:00:00,730.21936
2012-03-23 18:00:00,696.9633
2012-03-23 19:00:00,489.54858
2012-03-23 20:00:00,371.80923
2012-03-23 21:00:00,307.14523
2012-03-23 22:00:00,259.4063
2012-03-23 23:00:00,183.8794
2012-03-24 00:00:00,100.96152
2012-03-24 01:00:00,89.58279
2012-03-24 02:00:00,56.102276
2012-03-24 03:00:00,31.291857
2012-03-24 04:00:00,16.698751
2012-03-24 05:00:00,30.574076
2012-03-24 06:00:00,43.16391
2012-03-24 07:00:00,94.11105
2012-03-24 08:00:00,197.90717
2012-03-24 09:00:00,313.71967
2012-03-24 10:00:00,392.82358
2012-03-24 11:00:00,467.83344
2012-03-24 12:00:00,276.23422
2012-03-24 13:00:00,260.21094
2012-03-24 14:00:00,246.57669
2012-03-24 15:00:00,234.39252
2012-03-24 16:00:00,235.7843
2012-03-24 17:00:00,258.5628
2012-03-24 18:00:00,254.67856
2012-03-24 19:00:00,209.86002
2012-03-24 20:00:00,152.79106
2012-03-24 21:00:00,146.16933
2012-03-24 22:00:00,114.3967
2012-03-24 23:00:00,120.33404
2012-03-25 00:00:00,80.28631
2012-03-25 01:00:00,62.870068
2012-03-25 02:00:00,36.550632
2012-03-25 03:00:00,18.926899
2012-03-25 04:00:00,15.175574
2012-03-25 05:00:00,6.241519
2012-03-25 06:00:00,11.095147
2012-03-25 07:00:00,46.37339
2012-03-25 08:00:00,97.32093
2012-03-25 09:00:00,211.18459
2012-03-25 10:00:00,295.47412
2012-03-25 11:00:00,353.3801
2012-03-25 12:00:00,406.66614
2012-03-25 13:00:00,444.44275
2012-03-25 14:00:00,418.43918
2012-03-25 15:00:00,415.44275
2012-03-25 16:00:00,460.06622
2012-03-25 17:00:00,458.569
2012-03-25 18:00:00,421.76
2012-03-25 19:00:00,315.87115
2012-03-25 20:00:00,219.84833
2012-03-25 21:00:00,162.88275
2012-03-25 22:00:00,132.06738
2012-03-25 23:00:00,99.77161
2012-03-26 00:00:00,35.9713
2012-03-26 01:00:00,20.35276
2012-03-26 02:00:00,7.660041
2012-03-26 03:00:00,13.600824
2012-03-26 04:00:00,12.474224
2012-03-26 05:00:00,29.675503
2012-03-26 06:00:00,111.50488
2012-03-26 07:00:00,375.8068
2012-03-26 08:00:00,632.7384
2012-03-26 09:00:00,308.37866
2012-03-26 10:00:00,191.67438
2012-03-26 11:00:00,208.75916
2012-03-26 12:00:00,252.97415
2012-03-26 13:00:00,240.46722
2012-03-26 14:00:00,243.77591
2012-03-26 15:00:00,243.75587
2012-03-26 16:00:00,357.44495
2012-03-26 17:00:00,637.10077
2012-03-26 18:00:00,583.494
2012-03-26 19:00:00,409.46555
2012-03-26 20:00:00,278.8052
2012-03-26 21:00:00,184.3505
2012-03-26 22:00:00,131.09889
2012-03-26 23:00:00,75.25694
2012-03-27 00:00:00,31.359188
2012-03-27 01:00:00,14.557204
2012-03-27 02:00:00,10.451738
2012-03-27 03:00:00,9.507174
2012-03-27 04:00:00,10.784017
2012-03-27 05:00:00,21.073854
2012-03-27 06:00:00,86.56531
2012-03-27 07:00:00,336.12793
2012-03-27 08:00:00,613.2246
2012-03-27 09:00:00,312.22156
2012-03-27 10:00:00,171.06195
2012-03-27 11:00:00,186.40988
2012-03-27 12:00:00,229.25815
2012-03-27 13:00:00,227.08495
2012-03-27 14:00:00,225.11308
2012-03-27 15:00:00,236.60019
2012-03-27 16:00:00,350.72314
2012-03-27 17:00:00,615.1964
2012-03-27 18:00:00,604.47754
2012-03-27 19:00:00,420.5086
2012-03-27 20:00:00,308.4764
2012-03-27 21:00:00,201.31354
2012-03-27 22:00:00,151.01384
2012-03-27 23:00:00,83.60975
2012-03-28 00:00:00,26.500063
2012-03-28 01:00:00,13.954894
2012-03-28 02:00:00,4.4158487
2012-03-28 03:00:00,6.7634153
2012-03-28 04:00:00,6.4710526
2012-03-28 05:00:00,25.694204
2012-03-28 06:00:00,99.30594
2012-03-28 07:00:00,344.87622
2012-03-28 08:00:00,638.0719
2012-03-28 09:00:00,332.25903
2012-03-28 10:00:00,187.15482
2012-03-28 11:00:00,228.39105
2012-03-28 12:00:00,270.71085
2012-03-28 13:00:00,269.6364
2012-03-28 14:00:00,272.92108
2012-03-28 15:00:00,275.25818
2012-03-28 16:00:00,327.7756
2012-03-28 17:00:00,730.1521
2012-03-28 18:00:00,736.5299
2012-03-28 19:00:00,543.23016
2012-03-28 20:00:00,388.56885
2012-03-28 21:00:00,279.77832
2012-03-28 22:00:00,224.02536
2012-03-28 23:00:00,125.00792
2012-03-29 00:00:00,45.024483
2012-03-29 01:00:00,29.856527
2012-03-29 02:00:00,41.06526
2012-03-29 03:00:00,35.011036
2012-03-29 04:00:00,21.71538
2012-03-29 05:00:00,39.978386
2012-03-29 06:00:00,115.083664
2012-03-29 07:00:00,377.86588
2012-03-29 08:00:00,645.4482
2012-03-29 09:00:00,329.53372
2012-03-29 10:00:00,185.9761
2012-03-29 11:00:00,237.21758
2012-03-29 12:00:00,272.8743
2012-03-29 13:00:00,258.82974
2012-03-29 14:00:00,254.08412
2012-03-29 15:00:00,272.10925
2012-03-29 16:00:00,390.85352
2012-03-29 17:00:00,708.25604
2012-03-29 18:00:00,691.578
2012-03-29 19:00:00,458.5815
2012-03-29 20:00:00,318.00632
2012-03-29 21:00:00,235.06445
2012-03-29 22:00:00,179.11388
2012-03-29 23:00:00,113.522644
2012-03-30 00:00:00,41.524384
2012-03-30 01:00:00,21.284763
2012-03-30 02:00:00,9.714744
2012-03-30 03:00:00,5.760455
2012-03-30 04:00:00,6.1196775
2012-03-30 05:00:00,21.959066
2012-03-30 06:00:00,94.31076
2012-03-30 07:00:00,322.89154
2012-03-30 08:00:00,616.6444
2012-03-30 09:00:00,321.53738
2012-03-30 10:00:00,193.37152
2012-03-30 11:00:00,211.5646
2012-03-30 12:00:00,276.1399
2012-03-30 13:00:00,164.36359
2012-03-30 14:00:00,143.2839
2012-03-30 15:00:00,157.80183
2012-03-30 16:00:00,237.31413
2012-03-30 17:00:00,567.5949
2012-03-30 18:00:00,549.8602
2012-03-30 19:00:00,357.9464
